Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:15 kW,00:16-00:30 kW,00:31-00:45 kW,00:46-01:00 kW,01:01-01:15 kW,01:16-01:30 kW,01:31-01:45 kW,01:46-02:00 kW,02:01-02:15 kW,02:16-02:30 kW,02:31-02:45 kW,02:46-03:00 kW,03:01-03:15 kW,03:16-03:30 kW,03:31-03:45 kW,03:46-04:00 kW,04:01-04:15 kW,04:16-04:30 kW,04:31-04:45 kW,04:46-05:00 kW,05:01-05:15 kW,05:16-05:30 kW,05:31-05:45 kW,05:46-06:00 kW,06:01-06:15 kW,06:16-06:30 kW,06:31-06:45 kW,06:46-07:00 kW,07:01-07:15 kW,07:16-07:30 kW,07:31-07:45 kW,07:46-08:00 kW,08:01-08:15 kW,08:16-08:30 kW,08:31-08:45 kW,08:46-09:00 kW,09:01-09:15 kW,09:16-09:30 kW,09:31-09:45 kW,09:46-10:00 kW,10:01-10:15 kW,10:16-10:30 kW,10:31-10:45 kW,10:46-11:00 kW,11:01-11:15 kW,11:16-11:30 kW,11:31-11:45 kW,11:46-12:00 kW,12:01-12:15 kW,12:16-12:30 kW,12:31-12:45 kW,12:46-13:00 kW,13:01-13:15 kW,13:16-13:30 kW,13:31-13:45 kW,13:46-14:00 kW,14:01-14:15 kW,14:16-14:30 kW,14:31-14:45 kW,14:46-15:00 kW,15:01-15:15 kW,15:16-15:30 kW,15:31-15:45 kW,15:46-16:00 kW,16:01-16:15 kW,16:16-16:30 kW,16:31-16:45 kW,16:46-17:00 kW,17:01-17:15 kW,17:16-17:30 kW,17:31-17:45 kW,17:46-18:00 kW,18:01-18:15 kW,18:16-18:30 kW,18:31-18:45 kW,18:46-19:00 kW,19:01-19:15 kW,19:16-19:30 kW,19:31-19:45 kW,19:46-20:00 kW,20:01-20:15 kW,20:16-20:30 kW,20:31-20:45 kW,20:46-21:00 kW,21:01-21:15 kW,21:16-21:30 kW,21:31-21:45 kW,21:46-22:00 kW,22:01-22:15 kW,22:16-22:30 kW,22:31-22:45 kW,22:46-23:00 kW,23:01-23:15 kW,23:16-23:30 kW,23:31-23:45 kW,23:46-24:00 kW,FLOW
RG667A,1324665868,1/24/13,KW,347.2,383.2,398.4,368,318.4,304.8,311.2,307.2,312.8,348.8,382.4,376.8,350.4,312.8,299.2,300.8,304.8,310.4,353.6,388.8,377.6,336,318.4,312,327.2,336,380,425.6,432.8,400.8,376,360.8,371.2,376,407.2,429.6,420,385.6,353.6,336,341.6,372,406.4,415.2,399.2,376,352.8,352,392,428,450.4,451.2,396,364,358.4,364.8,385.6,433.6,433.6,423.2,404.8,368,354.4,360,371.2,410.4,432,423.2,384.8,354.4,348.8,350.4,362.4,414.4,439.2,440.8,388.8,354.4,344.8,350.4,360,402.4,433.6,421.6,390.4,347.2,340.8,339.2,340,378.4,414.4,416.8,376,331.2,322.4,320.8,D
RG667A,1324665868,1/25/13,KW,317.6,334.4,386.4,393.6,380,360.8,330.4,311.2,299.2,296,332,377.6,384,382.4,338.4,299.2,298.4,296,323.2,371.2,404,402.4,368,334.4,328.8,336.8,338.4,380.8,432,450.4,454.4,414.4,365.6,353.6,364,410.4,443.2,441.6,398.4,365.6,352,380.8,448,460.8,452,453.6,455.2,456,453.6,458.4,458.4,462.4,466.4,484.8,482.4,482.4,530.4,545.6,448,456,500.8,536.8,484,444.8,494.4,536,504.8,422.4,473.6,516.8,442.4,425.6,469.6,472,471.2,459.2,460,460.8,456.8,452.8,457.6,450.4,455.2,456,452.8,462.4,459.2,446.4,436.8,435.2,441.6,439.2,436.8,427.2,433.6,420.8,D
RG667A,1324665868,1/26/13,KW,422.4,402.4,384.8,372.8,374.4,368.8,374.4,369.6,380,402.4,415.2,411.2,408,398.4,360.8,332,333.6,336,345.6,385.6,413.6,420,418.4,405.6,368,344.8,340.8,359.2,414.4,448.8,457.6,453.6,414.4,379.2,377.6,417.6,465.6,468.8,469.6,470.4,471.2,460.8,469.6,467.2,459.2,459.2,455.2,464.8,460.8,455.2,457.6,458.4,459.2,454.4,452,450.4,454.4,459.2,460.8,461.6,460,466.4,468,471.2,469.6,470.4,460,463.2,467.2,465.6,451.2,405.6,371.2,360,375.2,381.6,414.4,448,440.8,421.6,392,369.6,359.2,368.8,372.8,412,437.6,433.6,412,383.2,358.4,351.2,340.8,368.8,409.6,420,D
RG667A,1324665868,1/27/13,KW,402.4,372.8,321.6,291.2,288.8,326.4,359.2,368,378.4,343.2,312,296,306.4,325.6,349.6,356,346.4,301.6,273.6,287.2,311.2,323.2,357.6,355.2,352.8,347.2,303.2,294.4,300,333.6,343.2,388.8,400,400.8,384.8,356,356,357.6,380,432.8,452.8,447.2,433.6,394.4,375.2,382.4,412,447.2,446.4,445.6,443.2,439.2,413.6,392.8,381.6,388.8,410.4,436.8,439.2,430.4,435.2,435.2,431.2,437.6,432,435.2,399.2,361.6,356,348.8,343.2,342.4,347.2,350.4,388,388,386.4,356,320.8,315.2,340.8,347.2,344.8,336.8,337.6,330.4,336,336,328,324,328,327.2,320,302.4,307.2,302.4,D
RG667A,1324665868,1/28/13,KW,296.8,301.6,300,296.8,295.2,292.8,300.8,296.8,292,292.8,293.6,295.2,292,294.4,295.2,293.6,295.2,295.2,303.2,300,300.8,301.6,305.6,321.6,315.2,320,327.2,330.4,333.6,336,344.8,352,373.6,377.6,356.8,358.4,355.2,356.8,358.4,349.6,383.2,415.2,421.6,391.2,354.4,340,341.6,362.4,410.4,425.6,424,423.2,381.6,344,343.2,380,419.2,434.4,423.2,429.6,418.4,383.2,357.6,352.8,356.8,356,362.4,405.6,416,381.6,342.4,331.2,333.6,328,325.6,344,377.6,381.6,383.2,358.4,321.6,320.8,322.4,351.2,368,387.2,380.8,353.6,315.2,299.2,318.4,326.4,346.4,342.4,343.2,337.6,D
RG667A,1324665868,1/29/13,KW,292.8,277.6,280.8,294.4,297.6,297.6,294.4,296,288.8,295.2,292,293.6,293.6,292,292,293.6,294.4,290.4,293.6,315.2,324.8,318.4,314.4,316,323.2,328.8,334.4,340,348,354.4,351.2,360.8,360.8,357.6,365.6,358.4,356.8,356.8,349.6,352.8,350.4,339.2,370.4,400,416.8,388,382.4,352.8,341.6,342.4,346.4,399.2,435.2,433.6,436,429.6,431.2,397.6,366.4,365.6,365.6,416.8,436,436,432.8,434.4,434.4,426.4,370.4,338.4,338.4,339.2,345.6,394.4,409.6,409.6,365.6,343.2,334.4,330.4,334.4,357.6,396,423.2,386.4,359.2,328.8,324,321.6,333.6,374.4,403.2,372.8,324.8,291.2,277.6,D
RG667A,1324665868,1/30/13,KW,293.6,332.8,360,352,325.6,287.2,267.2,273.6,296.8,320,331.2,328.8,333.6,297.6,266.4,262.4,281.6,311.2,332.8,337.6,336.8,332.8,300.8,288,302.4,335.2,365.6,390.4,392.8,372.8,348.8,332.8,356,396.8,422.4,421.6,414.4,419.2,392,363.2,350.4,360,393.6,448.8,456.8,461.6,452.8,455.2,446.4,422.4,404.8,410.4,424,464,458.4,452.8,465.6,464,459.2,468.8,472.8,506.4,515.2,411.2,453.6,471.2,524.8,435.2,436.8,463.2,460,467.2,462.4,464.8,455.2,441.6,449.6,444,413.6,372.8,359.2,364,391.2,436.8,440,442.4,440,408,360,340.8,346.4,360,396.8,413.6,400.8,390.4,D
RG667A,1324665868,1/31/13,KW,336.8,320,325.6,315.2,332.8,361.6,374.4,342.4,300,286.4,281.6,283.2,304,337.6,364.8,344,300,279.2,282.4,288,295.2,332,368.8,392,352,332,330.4,317.6,361.6,411.2,444.8,423.2,386.4,374.4,372.8,393.6,432,450.4,452.8,455.2,459.2,456.8,466.4,461.6,461.6,458.4,462.4,466.4,458.4,449.6,444.8,453.6,450.4,453.6,464.8,468.8,464.8,456.8,452.8,472.8,512,514.4,412,464.8,485.6,515.2,401.6,457.6,472,463.2,459.2,462.4,464.8,455.2,458.4,451.2,449.6,440.8,441.6,444,442.4,443.2,399.2,364,352.8,363.2,383.2,415.2,429.6,427.2,408,357.6,340.8,331.2,329.6,357.6,D
RG667A,1324665868,2/1/13,KW,396.8,394.4,394.4,347.2,309.6,303.2,314.4,322.4,360,385.6,364,345.6,309.6,292,292.8,288.8,324.8,369.6,386.4,358.4,321.6,304.8,310.4,314.4,344,392.8,416.8,409.6,386.4,368.8,370.4,367.2,396.8,442.4,457.6,476.8,469.6,472.8,454.4,431.2,422.4,416,435.2,461.6,484.8,477.6,472.8,468,470.4,472,468,460.8,459.2,467.2,457.6,460,468,466.4,459.2,471.2,469.6,508.8,465.6,417.6,459.2,462.4,456.8,459.2,457.6,463.2,456.8,460,456,460.8,454.4,456.8,449.6,463.2,431.2,382.4,364.8,390.4,420.8,448,452,451.2,436,395.2,361.6,360,355.2,410.4,426.4,422.4,400.8,348,D
RG667A,1324665868,2/2/13,KW,327.2,330.4,336,350.4,394.4,410.4,396.8,374.4,338.4,324,320.8,316.8,348,387.2,401.6,375.2,333.6,312,305.6,306.4,326.4,365.6,400.8,394.4,368,336.8,335.2,340,348.8,384.8,422.4,437.6,412.8,394.4,364.8,364.8,364.8,374.4,420.8,459.2,462.4,441.6,411.2,380.8,379.2,385.6,439.2,468.8,476.8,464.8,464,470.4,462.4,465.6,455.2,460.8,462.4,464.8,460.8,458.4,473.6,468.8,471.2,471.2,470.4,467.2,468,468.8,472.8,461.6,449.6,399.2,381.6,380.8,389.6,434.4,450.4,454.4,453.6,419.2,385.6,378.4,379.2,378.4,426.4,448.8,455.2,444,391.2,374.4,357.6,358.4,354.4,373.6,404,414.4,D
