date,time,DAT,MAT,OAT,RAT
4/26/08,12:00:00,78.7088,74.1,65.2932,65.9144
4/27/08,12:00:00,85.0578,89.4797,53.709,55.7379
4/28/08,12:00:00,77.3742,58.6455,62.6965,68.3001
4/29/08,12:00:00,56.4598,84.08,80.8535,50.4133
4/30/08,12:00:00,78.676,63.6102,86.3234,58.6613
5/1/08,12:00:00,62.4455,81.3967,68.8488,57.2774
5/2/08,12:00:00,87.9343,86.9192,69.1456,70.046
5/3/08,12:00:00,58.1936,72.0386,57.5876,85.0166
5/4/08,12:00:00,68.331,76.0145,83.8382,68.2092
5/5/08,12:00:00,74.6775,54.0085,57.5169,64.7667
5/6/08,12:00:00,64.5295,58.0242,84.112,51.01
5/7/08,12:00:00,87.2615,64.3372,85.8142,82.2808
5/8/08,12:00:00,67.9606,62.5303,84.7701,71.6595
5/9/08,12:00:00,52.7809,86.143,50.3971,50.3997
5/10/08,12:00:00,51.2479,80.3273,86.6061,57.9965
5/11/08,12:00:00,53.1275,72.0458,54.4315,50.9435
5/12/08,12:00:00,78.0731,77.7082,71.1497,66.973
5/13/08,12:00:00,50.1111,80.6557,52.8314,63.7387
5/14/08,12:00:00,83.6511,80.2181,61.6232,62.5654
5/15/08,12:00:00,85.9578,82.9164,81.9476,79.4245
5/16/08,12:00:00,89.3411,61.1112,89.9924,70.9566
5/17/08,12:00:00,65.1756,70.6106,77.917,73.8925
5/18/08,12:00:00,80.586,85.6781,86.3272,63.4466
5/19/08,12:00:00,70.9555,67.0964,78.7824,62.2215
5/20/08,12:00:00,61.7341,57.7423,80.9437,66.6803
5/21/08,12:00:00,58.1024,77.2027,79.0609,77.0729
5/22/08,12:00:00,53.4645,56.1842,71.859,54.5341
5/23/08,12:00:00,58.7045,88.5688,67.1699,51.1773
5/24/08,12:00:00,69.5333,60.7233,52.7339,67.5589
5/25/08,12:00:00,50.3826,66.5317,86.8408,59.1236
5/26/08,12:00:00,68.065,63.6232,83.3037,55.5581
5/27/08,12:00:00,55.3515,86.1899,81.8328,54.4453
5/28/08,12:00:00,71.3052,89.5357,67.7241,83.1487
5/29/08,12:00:00,67.9641,74.0818,85.5795,55.8156
5/30/08,12:00:00,55.192,86.6264,78.1327,64.4754
5/31/08,12:00:00,71.1865,57.1819,75.6381,81.3012
6/1/08,12:00:00,63.6954,83.6656,79.0837,54.3401
6/2/08,12:00:00,60.8999,62.0739,51.2447,73.3394
6/3/08,12:00:00,88.6629,51.0533,62.5508,66.9649
6/4/08,12:00:00,66.8968,85.4734,86.874,89.6929
6/5/08,12:00:00,89.7052,53.6329,66.3622,51.3138
6/6/08,12:00:00,64.6698,69.2776,57.4845,83.9366
6/7/08,12:00:00,86.0011,79.2806,55.2231,71.777
6/8/08,12:00:00,85.8811,60.4815,70.4997,55.1766
6/9/08,12:00:00,70.2722,62.2074,72.4159,54.8584
6/10/08,12:00:00,62.6508,73.9182,80.5228,58.5803
6/11/08,12:00:00,65.0616,52.0645,87.4208,86.4205
6/12/08,12:00:00,79.5251,55.7109,64.7157,83.5839
6/13/08,12:00:00,79.3953,64.2012,69.9495,79.4886
6/14/08,12:00:00,53.8688,54.6189,71.7511,86.6837
6/15/08,12:00:00,72.5078,51.8739,60.9977,86.3082
6/16/08,12:00:00,63.4939,62.4559,52.7392,81.7436
6/17/08,12:00:00,65.8489,68.8723,51.0293,74.3338
6/18/08,12:00:00,56.347,52.3667,60.0395,89.6582
