date,time,DAT,MAT,OAT,RAT
9/29/99,12:00:00,87.4759,65.0592,61.705,69.9901
9/30/99,12:00:00,53.1981,61.7673,80.3986,78.2051
10/1/99,12:00:00,80.9575,85.4464,80.2803,54.9749
10/2/99,12:00:00,70.3468,70.4198,88.9264,89.2456
10/3/99,12:00:00,58.7385,71.9002,61.5815,73.4458
10/4/99,12:00:00,66.34,50.4597,87.5371,51.953
10/5/99,12:00:00,89.1915,83.5245,58.6278,67.29
10/6/99,12:00:00,88.6145,53.3078,69.1014,81.0854
10/7/99,12:00:00,77.8626,71.8821,79.112,51.3578
10/8/99,12:00:00,68.098,73.1988,83.845,86.3467
10/9/99,12:00:00,66.4791,82.5135,53.6521,70.443
10/10/99,12:00:00,68.4148,89.7915,66.348,55.2591
10/11/99,12:00:00,71.1675,53.7491,64.9486,75.473
10/12/99,12:00:00,52.3838,85.7306,59.3563,79.4928
10/13/99,12:00:00,63.761,83.6225,64.1529,56.5304
10/14/99,12:00:00,72.5118,72.8774,81.2905,70.418
10/15/99,12:00:00,73.2166,52.1744,52.7609,51.7674
10/16/99,12:00:00,78.4537,76.8737,74.8501,75.0429
10/17/99,12:00:00,77.697,57.1754,64.3544,77.618
10/18/99,12:00:00,67.9813,52.5944,79.2294,70.2719
10/19/99,12:00:00,79.5146,60.6731,54.4337,78.049
10/20/99,12:00:00,72.2946,88.7421,67.8308,73.9
10/21/99,12:00:00,56.2234,76.6763,80.6002,62.9318
10/22/99,12:00:00,62.0492,62.4195,85.2898,52.8103
10/23/99,12:00:00,75.4923,78.9996,75.9698,65.7551
10/24/99,12:00:00,53.6304,84.7909,83.4513,64.5044
10/25/99,12:00:00,67.3196,81.3331,51.25,59.5884
10/26/99,12:00:00,69.1203,84.5661,69.2772,74.2755
10/27/99,12:00:00,69.5633,83.9342,59.3936,55.6712
10/28/99,12:00:00,55.7783,83.967,81.2926,84.408
10/29/99,12:00:00,53.1322,67.8015,84.3129,89.4247
10/30/99,12:00:00,67.9934,52.8562,51.5052,63.6648
10/31/99,12:00:00,72.3974,71.8412,69.226,88.1163
11/1/99,12:00:00,55.0802,77.629,58.4527,58.1665
11/2/99,12:00:00,62.5896,72.7241,64.4574,79.6804
11/3/99,12:00:00,56.6772,84.821,72.6129,70.0704
11/4/99,12:00:00,78.7005,67.7894,83.3989,80.5032
11/5/99,12:00:00,63.7665,55.3536,60.0249,55.9093
11/6/99,12:00:00,52.1594,52.1274,85.5445,60.8203
11/7/99,12:00:00,80.4215,67.7078,80.3003,82.5527
11/8/99,12:00:00,58.1033,85.1486,66.5644,66.4753
11/9/99,12:00:00,64.6435,88.4483,54.6079,84.0125
11/10/99,12:00:00,64.9626,68.6343,54.1472,68.5778
11/11/99,12:00:00,61.5162,59.3722,67.1968,74.4278
11/12/99,12:00:00,73.5124,89.1366,66.3605,78.2226
11/13/99,12:00:00,67.7338,75.146,58.239,63.8119
11/14/99,12:00:00,60.9025,74.3994,71.3855,57.2327
11/15/99,12:00:00,78.8668,79.156,61.6648,82.1172
11/16/99,12:00:00,76.0021,67.0356,89.5377,68.1679
11/17/99,12:00:00,50.1805,64.6901,85.4614,75.4418
11/18/99,12:00:00,69.2347,64.2818,81.7275,72.2437
11/19/99,12:00:00,51.5962,77.3925,88.9371,78.5439
11/20/99,12:00:00,83.8084,76.6765,89.8574,79.5065
11/21/99,12:00:00,83.3755,85.1158,55.8378,62.5157
11/22/99,12:00:00,75.7282,76.4973,86.0681,51.1214
11/23/99,12:00:00,74.2614,77.4769,81.2475,83.0359
11/24/99,12:00:00,76.4029,65.1914,84.4831,73.5146
11/25/99,12:00:00,60.2499,72.9115,79.069,57.2305
11/26/99,12:00:00,72.5464,81.6727,59.1285,75.3448
11/27/99,12:00:00,50.1201,74.9501,72.4545,53.2951
11/28/99,12:00:00,57.295,64.9377,85.4315,87.0353
11/29/99,12:00:00,59.442,85.4999,82.1493,71.0684
11/30/99,12:00:00,76.7288,62.8508,78.1167,89.9222
12/1/99,12:00:00,64.4974,54.3838,61.5733,55.2545
12/2/99,12:00:00,58.8567,77.0738,82.0012,64.4948
12/3/99,12:00:00,74.9691,52.3187,76.9216,55.1742
12/4/99,12:00:00,87.4331,74.3483,82.7882,88.48
12/5/99,12:00:00,73.0678,86.6606,86.8662,52.1883
12/6/99,12:00:00,51.0046,68.0522,78.2339,54.4021
12/7/99,12:00:00,88.1581,68.7605,88.6969,69.386
12/8/99,12:00:00,63.7578,76.2442,56.186,66.9091
12/9/99,12:00:00,53.1233,89.751,89.032,80.108
12/10/99,12:00:00,61.7586,62.4458,68.6181,87.1414
12/11/99,12:00:00,62.4798,70.2067,52.0398,52.046
12/12/99,12:00:00,60.9772,58.1525,70.3585,78.2016
12/13/99,12:00:00,77.7517,71.4882,83.3066,85.5205
12/14/99,12:00:00,82.2873,70.9684,54.3185,82.9195
12/15/99,12:00:00,67.2804,84.8717,64.7606,63.2764
12/16/99,12:00:00,88.2834,73.6364,81.1457,80.3747
12/17/99,12:00:00,52.3422,57.3958,76.8472,58.7251
12/18/99,12:00:00,58.2392,71.4812,84.9501,74.1052
12/19/99,12:00:00,70.3091,88.8497,52.0985,82.0354
12/20/99,12:00:00,71.1861,53.2345,68.459,71.9148
12/21/99,12:00:00,85.4806,81.1617,89.6604,62.4016
12/22/99,12:00:00,86.6815,65.1067,74.1087,70.6699
12/23/99,12:00:00,69.3913,67.3369,82.5511,67.4488
12/24/99,12:00:00,84.298,55.3639,63.4533,50.7288
12/25/99,12:00:00,59.3343,50.8089,56.6337,66.2821
12/26/99,12:00:00,85.6743,62.7613,59.1761,79.779
12/27/99,12:00:00,57.7019,86.7925,54.1261,76.0469
12/28/99,12:00:00,89.9594,51.7636,72.0837,54.2269
12/29/99,12:00:00,50.5319,51.8724,55.1449,60.9708
12/30/99,12:00:00,80.8419,75.2229,55.519,56.1096
12/31/99,12:00:00,81.3299,71.7875,81.0862,69.9907
1/1/00,12:00:00,55.285,84.6927,55.2524,76.0733
1/2/00,12:00:00,76.0696,56.5701,85.4772,87.7634
1/3/00,12:00:00,60.3552,63.801,61.3259,62.4153
1/4/00,12:00:00,54.7588,60.7744,50.2416,55.9925
1/5/00,12:00:00,87.5081,79.9679,74.301,80.0421
1/6/00,12:00:00,60.5877,72.967,53.3523,62.1151
1/7/00,12:00:00,56.2165,62.7924,73.756,51.8283
1/8/00,12:00:00,71.347,65.5622,63.6364,73.0185
1/9/00,12:00:00,82.7445,51.8361,80.1396,70.1403
1/10/00,12:00:00,83.967,58.7478,65.1646,62.1651
1/11/00,12:00:00,81.8515,54.4347,65.471,65.8477
1/12/00,12:00:00,60.0105,59.7004,59.0884,50.4031
1/13/00,12:00:00,65.9617,80.3477,69.4072,89.4842
1/14/00,12:00:00,86.195,57.4911,67.4563,76.6774
1/15/00,12:00:00,88.9569,57.7069,73.3201,73.3186
1/16/00,12:00:00,81.0942,84.5312,89.6413,63.6915
1/17/00,12:00:00,70.7052,69.3846,72.4016,88.0461
1/18/00,12:00:00,53.242,66.9788,64.1247,65.8963
1/19/00,12:00:00,87.979,67.2544,64.9943,87.4741
